================================================================================
LONGEST SINGLE-DRIVER CHAIN OF TRIPS - DETAILED LISTING
================================================================================

Chain Length: 13778 trips
Total trips in dataset: 8048541
Chain represents: 0,1712% of all trips

--------------------------------------------------------------------------------
CHAIN DETAILS (in chronological order)
--------------------------------------------------------------------------------
Seq   PULocationID    DOLocationID    Pickup Time               Dropoff Time              Time Gap       
6859  79              79              2018-09-16T02:15:23       2018-09-16T02:15:48       14s            
6860  79              79              2018-09-16T02:15:53       2018-09-16T02:19:42       5s             
6861  79              79              2018-09-16T02:20:22       2018-09-16T02:21:17       40s            
6862  79              79              2018-09-16T02:23:08       2018-09-16T02:24:20       111s           
6863  79              79              2018-09-16T02:25:04       2018-09-16T02:28:32       44s            
6864  79              79              2018-09-16T02:29:09       2018-09-16T02:30:17       37s            
6865  79              79              2018-09-16T02:30:25       2018-09-16T02:31:27       8s             
6866  79              79              2018-09-16T02:31:36       2018-09-16T02:35:10       9s             
6867  79              79              2018-09-16T02:35:24       2018-09-16T02:37:06       14s            
6868  79              107             2018-09-16T02:37:21       2018-09-16T02:42:07       15s            
6869  107             79              2018-09-16T02:43          2018-09-16T02:45:22       53s            
6870  79              137             2018-09-16T02:46:23       2018-09-16T02:51:25       61s            
6871  137             170             2018-09-16T02:51:29       2018-09-16T02:53:15       4s             
6872  170             170             2018-09-16T02:53:46       2018-09-16T02:55:49       31s            
6873  170             170             2018-09-16T02:57:02       2018-09-16T02:57:33       73s            
6874  170             170             2018-09-16T02:59:30       2018-09-16T03:01:32       117s           
6875  170             48              2018-09-16T03:02:44       2018-09-16T03:05:59       72s            
6876  48              48              2018-09-16T03:06:10       2018-09-16T03:09:34       11s            
6877  48              246             2018-09-16T03:10:04       2018-09-16T03:16:16       30s            
6878  246             246             2018-09-16T03:16:19       2018-09-16T03:19:23       3s             
6879  246             264             2018-09-16T03:20:10       2018-09-16T03:20:10       47s            
6880  264             79              2018-09-16T03:20:21       2018-09-16T03:20:23       11s            
6881  79              79              2018-09-16T03:20:56       2018-09-16T03:21:55       33s            
6882  79              79              2018-09-16T03:23:47       2018-09-16T03:25:13       112s           
6883  79              107             2018-09-16T03:26:19       2018-09-16T03:31:21       66s            
6884  107             234             2018-09-16T03:31:32       2018-09-16T03:32:45       11s            
6885  234             234             2018-09-16T03:33:11       2018-09-16T03:34:15       26s            
6886  234             234             2018-09-16T03:34:19       2018-09-16T03:34:55       4s             
6887  234             164             2018-09-16T03:35:06       2018-09-16T03:38:20       11s            
6888  164             170             2018-09-16T03:38:39       2018-09-16T03:40:37       19s            
6889  170             233             2018-09-16T03:45:16       2018-09-16T03:47:42       279s           
6890  233             264             2018-09-16T03:49:19       2018-09-16T03:49:19       97s            
6891  264             264             2018-09-16T03:50:50       2018-09-16T03:53:24       91s            
6892  264             264             2018-09-16T03:54:17       2018-09-16T03:55:51       53s            
6893  264             264             2018-09-16T03:56:55       2018-09-16T03:56:59       64s            
6894  264             246             2018-09-16T04:00:14       2018-09-16T04:00:48       195s           
6895  246             48              2018-09-16T04:02:21       2018-09-16T04:05:20       93s            
6896  48              68              2018-09-16T04:06:08       2018-09-16T04:08:13       48s            
6897  68              48              2018-09-16T04:09:14       2018-09-16T04:11:10       61s            
6898  48              48              2018-09-16T04:12:44       2018-09-16T04:12:46       94s            
6899  48              48              2018-09-16T04:12:50       2018-09-16T04:16:27       4s             
6900  48              48              2018-09-16T04:19:54       2018-09-16T04:20:51       207s           
6901  48              48              2018-09-16T04:21:29       2018-09-16T04:21:38       38s            
6902  48              48              2018-09-16T04:21:52       2018-09-16T04:22:56       14s            
6903  48              48              2018-09-16T04:23:26       2018-09-16T04:23:37       30s            
6904  48              48              2018-09-16T04:23:42       2018-09-16T04:25:45       5s             
6905  48              68              2018-09-16T04:28:13       2018-09-16T04:32:03       148s           
6906  68              68              2018-09-16T04:33:50       2018-09-16T04:35:41       107s           
6907  68              48              2018-09-16T04:35:50       2018-09-16T04:40:21       9s             
6908  48              48              2018-09-16T04:40:48       2018-09-16T04:43:25       27s            
6909  48              48              2018-09-16T04:43:26       2018-09-16T04:43:39       1s             
6910  48              90              2018-09-16T04:44:56       2018-09-16T04:49:11       77s            
6911  90              249             2018-09-16T04:49:30       2018-09-16T04:50:43       19s            
6912  249             249             2018-09-16T04:52:17       2018-09-16T04:52:38       94s            
6913  249             249             2018-09-16T04:57:11       2018-09-16T04:57:20       273s           
6914  249             90              2018-09-16T04:58:55       2018-09-16T05:01:18       95s            
6915  90              234             2018-09-16T05:02:56       2018-09-16T05:05:08       98s            
6916  234             234             2018-09-16T05:05:42       2018-09-16T05:10:36       34s            
6917  234             79              2018-09-16T05:11:05       2018-09-16T05:15:23       29s            
6918  79              79              2018-09-16T05:18:29       2018-09-16T05:19:58       186s           
6919  79              79              2018-09-16T05:23:51       2018-09-16T05:24:57       233s           
6920  79              170             2018-09-16T05:25:22       2018-09-16T05:29:07       25s            
6921  170             164             2018-09-16T05:30:45       2018-09-16T05:36:18       98s            
6922  164             107             2018-09-16T05:37:03       2018-09-16T05:40:20       45s            
6923  107             229             2018-09-16T05:43:36       2018-09-16T05:49:09       196s           
6924  229             163             2018-09-16T05:50:01       2018-09-16T05:55:47       52s            
6925  163             163             2018-09-16T06:00:36       2018-09-16T06:00:42       289s           
6926  163             163             2018-09-16T06:02:01       2018-09-16T06:02:10       79s            
6927  163             163             2018-09-16T06:02:42       2018-09-16T06:02:47       32s            
6928  163             163             2018-09-16T06:06:54       2018-09-16T06:07:09       247s           
6929  163             163             2018-09-16T06:10:49       2018-09-16T06:11:07       220s           
6930  163             236             2018-09-16T06:16:07       2018-09-16T06:20:32       300s           
6931  236             237             2018-09-16T06:21          2018-09-16T06:24:49       28s            
6932  237             237             2018-09-16T06:29:45       2018-09-16T06:31:46       296s           
6933  237             140             2018-09-16T06:34:28       2018-09-16T06:35:04       162s           
6934  140             140             2018-09-16T06:36:48       2018-09-16T06:38:49       104s           
6935  140             170             2018-09-16T06:40:23       2018-09-16T06:45:22       94s            
6936  170             234             2018-09-16T06:49:34       2018-09-16T06:50:57       252s           
6937  234             186             2018-09-16T06:53:19       2018-09-16T06:56:04       142s           
6938  186             48              2018-09-16T06:56:23       2018-09-16T06:59:07       19s            
6939  48              48              2018-09-16T06:59:29       2018-09-16T07:00:18       22s            
6940  48              186             2018-09-16T07:00:43       2018-09-16T07:02:35       25s            
6941  186             100             2018-09-16T07:03:28       2018-09-16T07:06:32       53s            
6942  100             68              2018-09-16T07:07:28       2018-09-16T07:08:50       56s            
6943  68              100             2018-09-16T07:09:18       2018-09-16T07:11          28s            
6944  100             48              2018-09-16T07:11:01       2018-09-16T07:18:07       1s             
6945  48              48              2018-09-16T07:19:17       2018-09-16T07:20:50       70s            
6946  48              68              2018-09-16T07:21:53       2018-09-16T07:23:22       63s            
6947  68              100             2018-09-16T07:25:50       2018-09-16T07:30:46       148s           
6948  100             48              2018-09-16T07:30:55       2018-09-16T07:32:40       9s             
6949  48              48              2018-09-16T07:36:43       2018-09-16T07:38:17       243s           
6950  48              142             2018-09-16T07:39:44       2018-09-16T07:41:44       87s            
6951  142             237             2018-09-16T07:44:17       2018-09-16T07:47:34       153s           
6952  237             236             2018-09-16T07:48:14       2018-09-16T07:49:29       40s            
6953  236             236             2018-09-16T07:50          2018-09-16T07:51:03       31s            
6954  236             236             2018-09-16T07:53:22       2018-09-16T07:53:57       139s           
6955  236             236             2018-09-16T07:55:01       2018-09-16T07:58:12       64s            
6956  236             236             2018-09-16T07:58:48       2018-09-16T08:00:11       36s            
6957  236             75              2018-09-16T08:00:41       2018-09-16T08:05:32       30s            
6958  75              236             2018-09-16T08:05:37       2018-09-16T08:07:31       5s             
6959  236             236             2018-09-16T08:09:20       2018-09-16T08:10:22       109s           
6960  236             263             2018-09-16T08:10:58       2018-09-16T08:13:54       36s            
6961  263             237             2018-09-16T08:14:44       2018-09-16T08:16:57       50s            
6962  237             237             2018-09-16T08:17:29       2018-09-16T08:19:27       32s            
6963  237             141             2018-09-16T08:21:29       2018-09-16T08:22:46       122s           
6964  141             140             2018-09-16T08:23:15       2018-09-16T08:24:34       29s            
6965  140             236             2018-09-16T08:26:47       2018-09-16T08:29:55       133s           
6966  236             236             2018-09-16T08:31:58       2018-09-16T08:35:21       123s           
6967  236             236             2018-09-16T08:36:28       2018-09-16T08:36:35       67s            
6968  236             236             2018-09-16T08:37          2018-09-16T08:38:28       25s            
6969  236             236             2018-09-16T08:39:56       2018-09-16T08:42:49       88s            
6970  236             236             2018-09-16T08:43:06       2018-09-16T08:44:42       17s            
6971  236             141             2018-09-16T08:45:27       2018-09-16T08:48:50       45s            
6972  141             236             2018-09-16T08:49:38       2018-09-16T08:50:59       48s            
6973  236             237             2018-09-16T08:51:26       2018-09-16T08:54:33       27s            
6974  237             237             2018-09-16T08:56:43       2018-09-16T08:58          130s           
6975  237             237             2018-09-16T08:58:48       2018-09-16T09:01:49       48s            
6976  237             237             2018-09-16T09:01:59       2018-09-16T09:04:14       10s            
6977  237             141             2018-09-16T09:04:30       2018-09-16T09:06:33       16s            
6978  141             263             2018-09-16T09:06:51       2018-09-16T09:09:13       18s            
6979  263             263             2018-09-16T09:09:46       2018-09-16T09:11:12       33s            
6980  263             263             2018-09-16T09:11:53       2018-09-16T09:11:58       41s            
6981  263             263             2018-09-16T09:14:04       2018-09-16T09:14:13       126s           
6982  263             263             2018-09-16T09:14:31       2018-09-16T09:16:41       18s            
6983  263             263             2018-09-16T09:16:45       2018-09-16T09:19:11       4s             
6984  263             263             2018-09-16T09:20:20       2018-09-16T09:21:59       69s            
6985  263             263             2018-09-16T09:22:46       2018-09-16T09:23:27       47s            
6986  263             263             2018-09-16T09:23:36       2018-09-16T09:25:38       9s             
6987  263             262             2018-09-16T09:26:37       2018-09-16T09:29:03       59s            
6988  262             263             2018-09-16T09:29:11       2018-09-16T09:30:03       8s             
6989  263             237             2018-09-16T09:30:05       2018-09-16T09:35:26       2s             
6990  237             263             2018-09-16T09:37:01       2018-09-16T09:39:40       95s            
6991  263             263             2018-09-16T09:39:52       2018-09-16T09:40:43       12s            
6992  263             141             2018-09-16T09:41:58       2018-09-16T09:44:43       75s            
6993  141             141             2018-09-16T09:46:39       2018-09-16T09:48:13       116s           
6994  141             141             2018-09-16T09:48:22       2018-09-16T09:49:14       9s             
6995  141             237             2018-09-16T09:49:16       2018-09-16T09:51:34       2s             
6996  237             141             2018-09-16T09:51:45       2018-09-16T09:53:02       11s            
6997  141             263             2018-09-16T09:53:33       2018-09-16T09:54:38       31s            
6998  263             237             2018-09-16T09:54:43       2018-09-16T09:58:34       5s             
6999  237             236             2018-09-16T09:59:36       2018-09-16T10:01:43       62s            
7000  236             237             2018-09-16T10:02:31       2018-09-16T10:05:13       48s            
7001  237             263             2018-09-16T10:05:48       2018-09-16T10:07:19       35s            
7002  263             236             2018-09-16T10:07:33       2018-09-16T10:08:49       14s            
7003  236             236             2018-09-16T10:10:06       2018-09-16T10:12:10       77s            
7004  236             237             2018-09-16T10:13:05       2018-09-16T10:14:51       55s            
7005  237             237             2018-09-16T10:15:06       2018-09-16T10:17:01       15s            
7006  237             237             2018-09-16T10:18:38       2018-09-16T10:20:58       97s            
7007  237             237             2018-09-16T10:21:26       2018-09-16T10:23:06       28s            
7008  237             236             2018-09-16T10:24:30       2018-09-16T10:26:34       84s            
7009  236             236             2018-09-16T10:27:19       2018-09-16T10:29:21       45s            
7010  236             263             2018-09-16T10:29:58       2018-09-16T10:32:19       37s            
7011  263             236             2018-09-16T10:32:20       2018-09-16T10:35:29       1s             
7012  236             236             2018-09-16T10:35:32       2018-09-16T10:39:08       3s             
7013  236             263             2018-09-16T10:39:47       2018-09-16T10:40:31       39s            
7014  263             141             2018-09-16T10:40:43       2018-09-16T10:43          12s            
7015  141             236             2018-09-16T10:44:20       2018-09-16T10:48:05       80s            
7016  236             237             2018-09-16T10:48:54       2018-09-16T10:50:12       49s            
7017  237             236             2018-09-16T10:50:14       2018-09-16T10:51:47       2s             
7018  236             236             2018-09-16T10:53:23       2018-09-16T10:55:06       96s            
7019  236             236             2018-09-16T10:55:29       2018-09-16T10:57:05       23s            
7020  236             236             2018-09-16T10:57:37       2018-09-16T10:58:09       32s            
7021  236             236             2018-09-16T10:58:40       2018-09-16T11:00:31       31s            
7022  236             236             2018-09-16T11:00:34       2018-09-16T11:02:28       3s             
7023  236             236             2018-09-16T11:02:40       2018-09-16T11:04:10       12s            
7024  236             236             2018-09-16T11:04:13       2018-09-16T11:06:24       3s             
7025  236             236             2018-09-16T11:08:18       2018-09-16T11:10:43       114s           
7026  236             236             2018-09-16T11:10:50       2018-09-16T11:11:42       7s             
7027  236             236             2018-09-16T11:12:21       2018-09-16T11:13:29       39s            
7028  236             236             2018-09-16T11:14:08       2018-09-16T11:15:41       39s            
7029  236             236             2018-09-16T11:16:27       2018-09-16T11:19:01       46s            
7030  236             236             2018-09-16T11:19:17       2018-09-16T11:20:01       16s            
7031  236             237             2018-09-16T11:21:01       2018-09-16T11:24:42       60s            
7032  237             237             2018-09-16T11:25:12       2018-09-16T11:28:25       30s            
7033  237             237             2018-09-16T11:28:53       2018-09-16T11:30:30       28s            
7034  237             237             2018-09-16T11:30:33       2018-09-16T11:32:14       3s             
7035  237             237             2018-09-16T11:32:41       2018-09-16T11:36:02       27s            
7036  237             236             2018-09-16T11:37          2018-09-16T11:39:19       58s            
7037  236             237             2018-09-16T11:39:47       2018-09-16T11:43:08       28s            
7038  237             237             2018-09-16T11:43:11       2018-09-16T11:44:30       3s             
7039  237             141             2018-09-16T11:45:10       2018-09-16T11:48:51       40s            
7040  141             141             2018-09-16T11:49:27       2018-09-16T11:50:34       36s            
7041  141             237             2018-09-16T11:51:51       2018-09-16T11:53:56       77s            
7042  237             237             2018-09-16T11:54:32       2018-09-16T11:55:27       36s            
7043  237             237             2018-09-16T11:56:10       2018-09-16T11:59:58       43s            
7044  237             236             2018-09-16T12:00:07       2018-09-16T12:02:24       9s             
7045  236             237             2018-09-16T12:03          2018-09-16T12:05:23       36s            
7046  237             237             2018-09-16T12:05:25       2018-09-16T12:09:31       2s             
7047  237             237             2018-09-16T12:09:43       2018-09-16T12:12:08       12s            
7048  237             237             2018-09-16T12:12:34       2018-09-16T12:14:40       26s            
7049  237             236             2018-09-16T12:14:49       2018-09-16T12:17          9s             
7050  236             236             2018-09-16T12:18:17       2018-09-16T12:20:56       77s            
7051  236             236             2018-09-16T12:21:02       2018-09-16T12:23:37       6s             
7052  236             236             2018-09-16T12:24          2018-09-16T12:26:01       23s            
7053  236             236             2018-09-16T12:26:13       2018-09-16T12:28:34       12s            
7054  236             236             2018-09-16T12:29:33       2018-09-16T12:31:12       59s            
7055  236             263             2018-09-16T12:31:15       2018-09-16T12:34:10       3s             
7056  263             236             2018-09-16T12:34:21       2018-09-16T12:35:45       11s            
7057  236             141             2018-09-16T12:35:56       2018-09-16T12:37:45       11s            
7058  141             263             2018-09-16T12:38:03       2018-09-16T12:40:53       18s            
7059  263             263             2018-09-16T12:41:05       2018-09-16T12:43:09       12s            
7060  263             236             2018-09-16T12:44:26       2018-09-16T12:45:34       77s            
7061  236             236             2018-09-16T12:45:50       2018-09-16T12:47:26       16s            
7062  236             237             2018-09-16T12:47:50       2018-09-16T12:50:55       24s            
7063  237             237             2018-09-16T12:50:57       2018-09-16T12:53:14       2s             
7064  237             237             2018-09-16T12:53:22       2018-09-16T12:54:45       8s             
7065  237             237             2018-09-16T12:54:54       2018-09-16T12:57:33       9s             
7066  237             237             2018-09-16T12:58:17       2018-09-16T12:59          44s            
7067  237             237             2018-09-16T13:00:08       2018-09-16T13:02:17       68s            
7068  237             237             2018-09-16T13:02:45       2018-09-16T13:05:29       28s            
7069  237             237             2018-09-16T13:06:21       2018-09-16T13:08:07       52s            
7070  237             237             2018-09-16T13:08:23       2018-09-16T13:10:50       16s            
7071  237             237             2018-09-16T13:11:33       2018-09-16T13:12:28       43s            
7072  237             236             2018-09-16T13:12:44       2018-09-16T13:18:03       16s            
7073  236             236             2018-09-16T13:18:55       2018-09-16T13:19:58       52s            
7074  236             236             2018-09-16T13:20:44       2018-09-16T13:20:52       46s            
7075  236             237             2018-09-16T13:21:21       2018-09-16T13:22:48       29s            
7076  237             263             2018-09-16T13:23:45       2018-09-16T13:26:02       57s            
7077  263             264             2018-09-16T13:30:20       2018-09-16T13:30:20       258s           
7078  264             48              2018-09-16T13:33:23       2018-09-16T13:33:32       183s           
7079  48              264             2018-09-16T13:35:06       2018-09-16T13:35:06       94s            
7080  264             264             2018-09-16T13:37:35       2018-09-16T13:42:28       149s           
7081  264             264             2018-09-16T13:42:31       2018-09-16T13:42:31       3s             
7082  264             132             2018-09-16T13:43:30       2018-09-16T13:43:32       59s            
7083  132             132             2018-09-16T13:43:48       2018-09-16T13:44:18       16s            
7084  132             132             2018-09-16T13:49:14       2018-09-16T13:49:47       296s           
7085  132             132             2018-09-16T13:50:24       2018-09-16T13:50:27       37s            
7086  132             132             2018-09-16T13:51:02       2018-09-16T13:51:11       35s            
7087  132             132             2018-09-16T13:53:36       2018-09-16T13:53:38       145s           
7088  132             132             2018-09-16T13:54:28       2018-09-16T13:54:51       50s            
7089  132             132             2018-09-16T13:55:04       2018-09-16T13:55:55       13s            
7090  132             132             2018-09-16T13:56:49       2018-09-16T13:56:53       54s            
7091  132             132             2018-09-16T13:57:46       2018-09-16T13:57:48       53s            
7092  132             132             2018-09-16T13:58:12       2018-09-16T13:58:19       24s            
7093  132             132             2018-09-16T14:00:10       2018-09-16T14:01:50       111s           
7094  132             132             2018-09-16T14:03:04       2018-09-16T14:03:21       74s            
7095  132             132             2018-09-16T14:05:23       2018-09-16T14:05:26       122s           
7096  132             132             2018-09-16T14:05:31       2018-09-16T14:05:45       5s             
7097  132             264             2018-09-16T14:06:57       2018-09-16T14:06:57       72s            
7098  264             264             2018-09-16T14:08:06       2018-09-16T14:14:37       69s            
7099  264             264             2018-09-16T14:16:07       2018-09-16T14:19:10       90s            
7100  264             264             2018-09-16T14:19:45       2018-09-16T14:21:50       35s            
7101  264             48              2018-09-16T14:23:04       2018-09-16T14:23:07       74s            
7102  48              230             2018-09-16T14:23:40       2018-09-16T14:26:59       33s            
7103  230             230             2018-09-16T14:29:15       2018-09-16T14:29:35       136s           
7104  230             48              2018-09-16T14:30:23       2018-09-16T14:33:05       48s            
7105  48              50              2018-09-16T14:34:07       2018-09-16T14:37:16       62s            
7106  50              163             2018-09-16T14:37:40       2018-09-16T14:42          24s            
7107  163             186             2018-09-16T14:42:44       2018-09-16T14:49:50       44s            
7108  186             90              2018-09-16T14:51:18       2018-09-16T14:55:06       88s            
7109  90              90              2018-09-16T14:55:08       2018-09-16T14:55:24       2s             
7110  90              90              2018-09-16T14:56:32       2018-09-16T14:57:35       68s            
7111  90              264             2018-09-16T14:58:27       2018-09-16T14:58:27       52s            
7112  264             264             2018-09-16T15:00:21       2018-09-16T15:02:19       114s           
7113  264             132             2018-09-16T15:03:03       2018-09-16T15:03:06       44s            
7114  132             132             2018-09-16T15:03:11       2018-09-16T15:04:54       5s             
7115  132             132             2018-09-16T15:05:09       2018-09-16T15:05:14       15s            
7116  132             132             2018-09-16T15:05:35       2018-09-16T15:05:47       21s            
7117  132             132             2018-09-16T15:05:52       2018-09-16T15:06:12       5s             
7118  132             132             2018-09-16T15:07:21       2018-09-16T15:07:56       69s            
7119  132             132             2018-09-16T15:09          2018-09-16T15:09:17       64s            
7120  132             132             2018-09-16T15:13:56       2018-09-16T15:13:59       279s           
7121  132             132             2018-09-16T15:17:40       2018-09-16T15:17:48       221s           
7122  132             132             2018-09-16T15:18:40       2018-09-16T15:19:38       52s            
7123  132             132             2018-09-16T15:20:12       2018-09-16T15:20:45       34s            
7124  132             132             2018-09-16T15:24:27       2018-09-16T15:24:47       222s           
7125  132             132             2018-09-16T15:24:54       2018-09-16T15:24:58       7s             
7126  132             264             2018-09-16T15:28:44       2018-09-16T15:28:44       226s           
7127  264             264             2018-09-16T15:28:55       2018-09-16T15:28:55       11s            
7128  264             264             2018-09-16T15:28:56       2018-09-16T15:33:12       1s             
7129  264             264             2018-09-16T15:34:39       2018-09-16T15:34:39       87s            
7130  264             264             2018-09-16T15:37:33       2018-09-16T15:37:33       174s           
7131  264             170             2018-09-16T15:38:19       2018-09-16T15:40:51       46s            
7132  170             163             2018-09-16T15:42          2018-09-16T15:46:57       69s            
7133  163             237             2018-09-16T15:48:10       2018-09-16T15:48:32       73s            
7134  237             236             2018-09-16T15:48:50       2018-09-16T15:51:27       18s            
7135  236             236             2018-09-16T15:51:37       2018-09-16T15:53:17       10s            
7136  236             263             2018-09-16T15:53:23       2018-09-16T15:54:51       6s             
7137  263             263             2018-09-16T15:56:34       2018-09-16T15:56:50       103s           
7138  263             263             2018-09-16T15:57:30       2018-09-16T15:58:37       40s            
7139  263             263             2018-09-16T15:58:41       2018-09-16T15:59:34       4s             
7140  263             263             2018-09-16T16:00:03       2018-09-16T16:00:22       29s            
7141  263             263             2018-09-16T16:02:15       2018-09-16T16:05:03       113s           
7142  263             263             2018-09-16T16:06:04       2018-09-16T16:08:26       61s            
7143  263             236             2018-09-16T16:08:29       2018-09-16T16:10:10       3s             
7144  236             236             2018-09-16T16:10:33       2018-09-16T16:11:57       23s            
7145  236             236             2018-09-16T16:12:05       2018-09-16T16:14:22       8s             
7146  236             237             2018-09-16T16:14:43       2018-09-16T16:16:52       21s            
7147  237             236             2018-09-16T16:17:37       2018-09-16T16:19:38       45s            
7148  236             237             2018-09-16T16:19:48       2018-09-16T16:22:44       10s            
7149  237             237             2018-09-16T16:23:49       2018-09-16T16:24:44       65s            
7150  237             236             2018-09-16T16:25:45       2018-09-16T16:27:09       61s            
7151  236             236             2018-09-16T16:27:34       2018-09-16T16:28:15       25s            
7152  236             262             2018-09-16T16:29:04       2018-09-16T16:33:04       49s            
7153  262             262             2018-09-16T16:33:05       2018-09-16T16:33:53       1s             
7154  262             262             2018-09-16T16:35:44       2018-09-16T16:36:48       111s           
7155  262             141             2018-09-16T16:38:16       2018-09-16T16:39:29       88s            
7156  141             237             2018-09-16T16:40:05       2018-09-16T16:40:36       36s            
7157  237             141             2018-09-16T16:41:18       2018-09-16T16:44:05       42s            
7158  141             236             2018-09-16T16:44:25       2018-09-16T16:46:25       20s            
7159  236             236             2018-09-16T16:47:46       2018-09-16T16:50:02       81s            
7160  236             75              2018-09-16T16:50:16       2018-09-16T16:51:27       14s            
7161  75              236             2018-09-16T16:54:04       2018-09-16T16:56:28       157s           
7162  236             236             2018-09-16T16:57:33       2018-09-16T16:58:54       65s            
7163  236             237             2018-09-16T17:00:39       2018-09-16T17:02:34       105s           
7164  237             237             2018-09-16T17:02:54       2018-09-16T17:04:55       20s            
7165  237             237             2018-09-16T17:06:20       2018-09-16T17:06:59       85s            
7166  237             141             2018-09-16T17:07          2018-09-16T17:09:02       1s             
7167  141             236             2018-09-16T17:09:17       2018-09-16T17:13:48       15s            
7168  236             236             2018-09-16T17:13:52       2018-09-16T17:17:01       4s             
7169  236             237             2018-09-16T17:17:51       2018-09-16T17:20:57       50s            
7170  237             141             2018-09-16T17:21:38       2018-09-16T17:22:49       41s            
7171  141             141             2018-09-16T17:24:37       2018-09-16T17:27:10       108s           
7172  141             237             2018-09-16T17:27:54       2018-09-16T17:28:57       44s            
7173  237             237             2018-09-16T17:29:22       2018-09-16T17:31:44       25s            
7174  237             236             2018-09-16T17:32:02       2018-09-16T17:34:05       18s            
7175  236             263             2018-09-16T17:34:36       2018-09-16T17:36:13       31s            
7176  263             263             2018-09-16T17:36:20       2018-09-16T17:37:48       7s             
7177  263             263             2018-09-16T17:37:53       2018-09-16T17:38:45       5s             
7178  263             236             2018-09-16T17:38:49       2018-09-16T17:42:38       4s             
7179  236             237             2018-09-16T17:42:54       2018-09-16T17:45:16       16s            
7180  237             141             2018-09-16T17:46:20       2018-09-16T17:48:48       64s            
7181  141             141             2018-09-16T17:49:03       2018-09-16T17:50:26       15s            
7182  141             140             2018-09-16T17:51:39       2018-09-16T17:54:44       73s            
7183  140             140             2018-09-16T17:54:51       2018-09-16T17:56:01       7s             
7184  140             141             2018-09-16T17:57:17       2018-09-16T17:58:55       76s            
7185  141             237             2018-09-16T17:59:27       2018-09-16T18:01:19       32s            
7186  237             237             2018-09-16T18:02:53       2018-09-16T18:04:40       94s            
7187  237             236             2018-09-16T18:05:04       2018-09-16T18:06:17       24s            
7188  236             237             2018-09-16T18:07:19       2018-09-16T18:10:42       62s            
7189  237             236             2018-09-16T18:11:47       2018-09-16T18:13:14       65s            
7190  236             237             2018-09-16T18:13:50       2018-09-16T18:16:08       36s            
7191  237             263             2018-09-16T18:16:09       2018-09-16T18:19:03       1s             
7192  263             236             2018-09-16T18:19:40       2018-09-16T18:21:10       37s            
7193  236             236             2018-09-16T18:21:36       2018-09-16T18:23:28       26s            
7194  236             237             2018-09-16T18:23:33       2018-09-16T18:26:27       5s             
7195  237             237             2018-09-16T18:26:37       2018-09-16T18:28:28       10s            
7196  237             236             2018-09-16T18:28:51       2018-09-16T18:30:55       23s            
7197  236             236             2018-09-16T18:32:15       2018-09-16T18:33:06       80s            
7198  236             236             2018-09-16T18:33:23       2018-09-16T18:34:45       17s            
7199  236             236             2018-09-16T18:35:09       2018-09-16T18:37:30       24s            
7200  236             236             2018-09-16T18:38:20       2018-09-16T18:41:25       50s            
7201  236             263             2018-09-16T18:42:41       2018-09-16T18:44:40       76s            
7202  263             263             2018-09-16T18:45          2018-09-16T18:46:41       20s            
7203  263             75              2018-09-16T18:47:18       2018-09-16T18:48:44       37s            
7204  75              75              2018-09-16T18:49:53       2018-09-16T18:50:12       69s            
7205  75              236             2018-09-16T18:50:32       2018-09-16T18:53:11       20s            
7206  236             236             2018-09-16T18:53:35       2018-09-16T18:54:49       24s            
7207  236             237             2018-09-16T18:55:24       2018-09-16T18:56:19       35s            
7208  237             236             2018-09-16T18:57:08       2018-09-16T18:58:54       49s            
7209  236             236             2018-09-16T18:59:04       2018-09-16T19:00:11       10s            
7210  236             236             2018-09-16T19:00:38       2018-09-16T19:01:33       27s            
7211  236             236             2018-09-16T19:02:37       2018-09-16T19:06:07       64s            
7212  236             236             2018-09-16T19:06:32       2018-09-16T19:09:49       25s            
7213  236             263             2018-09-16T19:11:24       2018-09-16T19:13:59       95s            
7214  263             263             2018-09-16T19:14:37       2018-09-16T19:15:57       38s            
7215  263             141             2018-09-16T19:16:55       2018-09-16T19:20:28       58s            
7216  141             141             2018-09-16T19:21:11       2018-09-16T19:22:34       43s            
7217  141             141             2018-09-16T19:22:51       2018-09-16T19:24:06       17s            
7218  141             237             2018-09-16T19:24:38       2018-09-16T19:27:55       32s            
7219  237             236             2018-09-16T19:29:29       2018-09-16T19:30:48       94s            
7220  236             236             2018-09-16T19:31:11       2018-09-16T19:33:24       23s            
7221  236             236             2018-09-16T19:34:04       2018-09-16T19:36:24       40s            
7222  236             236             2018-09-16T19:37:18       2018-09-16T19:39:06       54s            
7223  236             236             2018-09-16T19:39:57       2018-09-16T19:42:28       51s            
7224  236             236             2018-09-16T19:44:46       2018-09-16T19:46:25       138s           
7225  236             236             2018-09-16T19:47:35       2018-09-16T19:48:41       70s            
7226  236             236             2018-09-16T19:49:05       2018-09-16T19:51:33       24s            
7227  236             236             2018-09-16T19:53:07       2018-09-16T19:54:05       94s            
7228  236             236             2018-09-16T19:54:17       2018-09-16T19:56:02       12s            
7229  236             236             2018-09-16T19:56:37       2018-09-16T19:58:31       35s            
7230  236             236             2018-09-16T19:58:33       2018-09-16T20:02:03       2s             
7231  236             236             2018-09-16T20:02:13       2018-09-16T20:04:57       10s            
7232  236             236             2018-09-16T20:05:14       2018-09-16T20:06:53       17s            
